UserId|UserName|state|age|gender|PlanName|PlanData(MB)|PlanAmount($)|AvgData
5544|Adena|AZ|58|F|Small|1024|30|1220
5545|Emeline|WA|27|F|Small|1024|30|462
5546|Isabelita|NJ|27|F|Small|1024|30|682
5547|Arlene|OK|37|M|Small|1024|30|917
5548|Alexa|TX|10|M|Small|1024|30|883
5549|Emlynn|CT|6|M|Small|1024|30|637
5550|Barbey|TX|43|F|Small|1024|30|815
5551|Gerhardine|LA|5|F|Small|1024|30|463
5552|Ddene|WY|38|F|Small|1024|30|44
5553|Gwennie|TN|7|M|Small|1024|30|6
5554|Adelaida|ME|49|F|Small|1024|30|219
5555|Antoinette|UT|30|M|Small|1024|30|527
5556|Dionne|TN|60|M|Small|1024|30|138
5557|Adriaens|VA|44|M|Small|1024|30|1056
5558|Ilse|NY|1|F|Small|1024|30|465
5559|Allene|ID|29|M|Small|1024|30|1165
5560|Gertruda|AL|53|M|Small|1024|30|619
5561|Jacinda|AR|43|F|Small|1024|30|593
5562|Hertha|TX|54|M|Small|1024|30|1215
5563|Elsy|AK|14|F|Small|1024|30|13
5564|Ira|CT|53|M|Small|1024|30|191
5565|Demetris|KY|58|F|Small|1024|30|114
5566|Jennette|MA|4|M|Small|1024|30|890
5567|Devinne|WY|30|F|Small|1024|30|285
5568|Jewell|HI|8|F|Small|1024|30|4
5569|Jolie|RI|54|F|Small|1024|30|1065
5570|Aleece|WY|55|M|Small|1024|30|58
5571|Eugenie|DE|25|M|Small|1024|30|132
5572|Emma|DE|3|M|Small|1024|30|662
5573|Dollie|SC|35|M|Small|1024|30|712
5574|Emily|NV|20|M|Small|1024|30|61
5575|Florinda|WY|4|M|Small|1024|30|196
5576|Faustine|MS|0|F|Small|1024|30|40
5577|Jennilee|NE|42|M|Small|1024|30|145
5578|Auroora|NJ|10|F|Small|1024|30|865
5579|Henryetta|FL|41|M|Small|1024|30|747
5580|Astra|HI|25|M|Small|1024|30|374
5581|Elly|ND|33|M|Small|1024|30|504
5582|Evaleen|CA|61|M|Small|1024|30|623
5583|Aline|CT|16|M|Small|1024|30|728
5584|Jacqui|CO|18|M|Small|1024|30|413
5585|Jessika|ME|33|F|Small|1024|30|288
5586|Edna|KY|49|F|Small|1024|30|1196
5587|Dianne|AZ|41|F|Small|1024|30|655
5588|Bernardina|WY|20|F|Small|1024|30|668
5589|Ange|NM|62|M|Small|1024|30|768
5590|Genia|VA|13|F|Small|1024|30|879
5591|Amandi|VA|4|M|Small|1024|30|424
5592|Anetta|CT|53|M|Small|1024|30|1161
5593|Barbaraanne|KS|7|M|Small|1024|30|110
5594|Adeline|MS|47|F|Small|1024|30|367
5595|Janeen|SC|27|F|Small|1024|30|235
5596|Dasi|MD|14|M|Small|1024|30|679
5597|Ethelda|CT|5|M|Small|1024|30|1057
5598|Eirena|WY|39|M|Small|1024|30|479
5599|Annabelle|CT|12|F|Small|1024|30|347
5600|Holly-Anne|MO|48|M|Small|1024|30|745
5601|Audrey|DE|18|M|Small|1024|30|999
5602|Blancha|MS|15|F|Small|1024|30|1254
5603|Goldi|VT|48|F|Small|1024|30|424
5604|Andi|HI|60|M|Small|1024|30|761
5605|Adria|TN|36|F|Small|1024|30|168
5606|Gusella|NJ|30|F|Small|1024|30|443
5607|Ilyse|NY|0|M|Small|1024|30|393
5608|Donny|TN|43|M|Small|1024|30|640
5609|Addi|PA|49|M|Small|1024|30|797
5610|Becca|LA|38|F|Small|1024|30|181
5611|Fern|NE|22|F|Small|1024|30|714
5612|Deonne|NH|46|M|Small|1024|30|18
5613|Glennie|WY|43|M|Small|1024|30|165
5614|Anallese|UT|18|M|Small|1024|30|1153
5615|Berty|NE|37|F|Small|1024|30|747
5616|Benedikta|AZ|25|F|Small|1024|30|1107
5617|Dix|WY|54|M|Small|1024|30|916
5618|Blanch|IN|24|F|Small|1024|30|1171
5619|Inez|CO|25|M|Small|1024|30|969
5620|Adelice|AZ|18|M|Small|1024|30|637
5621|Dena|AR|20|F|Small|1024|30|1078
5622|Amabel|WA|29|M|Small|1024|30|363
5623|Darsey|FL|50|M|Small|1024|30|769
5624|Gretta|CT|18|F|Small|1024|30|1023
5625|Ingaborg|MO|22|M|Small|1024|30|56
5626|Aridatha|CO|14|M|Small|1024|30|726
5627|Audi|PA|21|M|Small|1024|30|619
5628|Darice|ND|9|F|Small|1024|30|784
5629|Denys|SC|22|F|Small|1024|30|732
5630|Gennie|IA|62|F|Small|1024|30|1272
5631|Jacki|RI|32|M|Small|1024|30|811
5632|Jade|OK|60|F|Small|1024|30|831
5633|Joela|OK|20|M|Small|1024|30|80
5634|Evonne|TN|23|F|Small|1024|30|336
5635|Alysa|WI|46|M|Small|1024|30|529
5636|Alexis|CT|44|F|Small|1024|30|446
5637|Jaine|CT|30|M|Small|1024|30|870
5638|Drusilla|ID|5|F|Small|1024|30|749
5639|Fenelia|OK|30|F|Small|1024|30|804
5640|Gale|MS|56|F|Small|1024|30|1245
5641|Iris|VA|4|M|Small|1024|30|1144
5642|Janessa|AK|22|F|Small|1024|30|726
5643|Gusta|WY|10|M|Small|1024|30|958
5644|Inessa|ID|12|F|Small|1024|30|769
5645|Deina|OR|37|M|Small|1024|30|811
5646|Devina|MO|52|F|Small|1024|30|935
5647|Fallon|ID|8|F|Small|1024|30|610
5648|Joelie|AZ|62|M|Small|1024|30|984
5649|Dora|UT|15|M|Small|1024|30|1040
5650|Ferdinande|NV|10|M|Small|1024|30|981
5651|Doti|IN|7|F|Small|1024|30|772
5652|Ange|KY|46|F|Small|1024|30|642
5653|Doloritas|HI|52|M|Small|1024|30|1232
5654|Emilee|UT|22|F|Small|1024|30|978
5655|Heidie|IL|60|M|Small|1024|30|223
5656|Elisha|MS|23|F|Small|1024|30|11
5657|Ileana|KY|42|F|Small|1024|30|359
5658|Blithe|CO|9|M|Small|1024|30|433
5659|Francyne|KS|8|F|Small|1024|30|451
5660|Audie|AK|9|M|Small|1024|30|351
5661|Grier|GA|20|M|Small|1024|30|1221
5662|Ashia|KS|6|F|Small|1024|30|124
5663|Franni|WV|13|F|Small|1024|30|832
5664|Aloise|NE|4|F|Small|1024|30|811
5665|Donia|OK|9|M|Small|1024|30|139
5666|Elfie|CO|13|F|Small|1024|30|1213
5667|Edie|KY|7|M|Small|1024|30|314
5668|Frank|WY|17|F|Small|1024|30|95
5669|Adelaide|AL|22|M|Small|1024|30|865
5670|Georgianne|CA|18|M|Small|1024|30|331
5671|Gaylene|WV|20|F|Small|1024|30|1085
5672|Alameda|AZ|52|M|Small|1024|30|584
5673|Alvera|CA|28|F|Small|1024|30|785
5674|Darby|TN|61|F|Small|1024|30|1266
5675|Alvinia|IL|17|F|Small|1024|30|792
5676|Dodie|LA|2|F|Small|1024|30|518
5677|Dionne|TN|8|M|Small|1024|30|335
5678|Elwira|WY|31|M|Small|1024|30|248
5679|Faustine|FL|0|M|Small|1024|30|1246
5680|Janna|NV|31|M|Small|1024|30|440
5681|Inge|CO|43|M|Small|1024|30|206
5682|Dorisa|ND|36|F|Small|1024|30|558
5683|Gennifer|AL|0|F|Small|1024|30|62
5684|Belvia|WV|3|F|Small|1024|30|109
5685|Darcie|KY|36|M|Small|1024|30|484
5686|Jeanna|ID|59|F|Small|1024|30|896
5687|Ilyssa|TX|34|M|Small|1024|30|692
5688|Beryl|CT|3|M|Small|1024|30|1049
5689|Ines|MA|32|F|Small|1024|30|637
5690|Fania|DE|8|M|Small|1024|30|898
5691|Jewell|MO|57|M|Small|1024|30|13
5692|Elsi|NE|18|F|Small|1024|30|293
5693|Arleta|OR|51|M|Small|1024|30|742
5694|Hortensia|MS|33|M|Small|1024|30|959
5695|Angela|VA|52|F|Small|1024|30|288
5696|Jaquelyn|TN|39|F|Small|1024|30|986
5697|Gweneth|CO|40|M|Small|1024|30|944
5698|Deanne|WA|8|M|Small|1024|30|22
5699|Gus|TX|21|M|Small|1024|30|794
5700|Andee|NJ|13|M|Small|1024|30|839
5701|Angelle|NM|51|F|Small|1024|30|719
5702|Alejandrina|ND|9|M|Small|1024|30|112
5703|Georgeanna|VT|24|F|Small|1024|30|578
5704|Alyce|CA|47|F|Small|1024|30|285
5705|Jane|KS|4|M|Small|1024|30|1253
5706|Berty|NV|52|M|Small|1024|30|124
5707|Blair|NM|16|M|Small|1024|30|802
5708|Annadiana|IA|7|M|Small|1024|30|868
5709|Gayleen|SC|60|M|Small|1024|30|408
5710|Isidora|MN|26|F|Small|1024|30|667
5711|Aimee|TX|42|M|Small|1024|30|961
5712|Hertha|NV|31|F|Small|1024|30|343
5713|Elicia|TX|0|M|Small|1024|30|974
5714|Allyce|NY|9|M|Small|1024|30|378
5715|Helaina|WI|16|F|Small|1024|30|683
5716|Anabel|LA|44|F|Small|1024|30|136
5717|Holly-Anne|CT|17|F|Small|1024|30|63
5718|Edee|WA|7|M|Small|1024|30|1023
5719|Farrah|SC|35|M|Small|1024|30|226
5720|Hynda|RI|55|F|Small|1024|30|295
5721|Barbara|KS|7|M|Small|1024|30|907
5722|Alison|NJ|50|F|Small|1024|30|804
5723|Eachelle|TX|32|M|Small|1024|30|550
5724|Dedie|NH|25|M|Small|1024|30|364
5725|Ann-Marie|MT|41|M|Small|1024|30|874
5726|Aeriela|MA|1|F|Small|1024|30|880
5727|Deana|MS|5|F|Small|1024|30|1090
5728|Elora|AK|1|F|Small|1024|30|1238
5729|Jackquelin|CT|32|F|Small|1024|30|424
5730|Guendolen|IN|7|F|Small|1024|30|1035
5731|Bernadene|ME|53|M|Small|1024|30|102
5732|Glory|NC|38|F|Small|1024|30|869
5733|Fredra|NH|7|F|Small|1024|30|349
5734|Joline|PA|48|F|Small|1024|30|1158
5735|Darla|NE|31|M|Small|1024|30|505
5736|Adella|WY|50|M|Small|1024|30|1175
5737|Gui|IA|14|F|Small|1024|30|522
5738|Johannah|NY|48|F|Small|1024|30|140
5739|Inger|MA|29|M|Small|1024|30|386
5740|Blanca|AL|37|F|Small|1024|30|428
5741|Abigael|MT|33|F|Small|1024|30|601
5742|Glynis|UT|49|F|Small|1024|30|79
5743|Goldy|TX|28|F|Small|1024|30|1167
5744|Dela|KY|15|F|Small|1024|30|362
5745|Delila|WY|5|M|Small|1024|30|56
5746|Jeanna|AR|17|F|Small|1024|30|90
5747|Abagael|MD|13|F|Small|1024|30|1168
5748|Beckie|RI|21|M|Small|1024|30|844
5749|Amy|TN|52|F|Small|1024|30|456
5750|Abigail|WV|52|M|Small|1024|30|1185
5751|Johnna|RI|5|M|Small|1024|30|1224
5752|Addie|MA|2|F|Small|1024|30|688
5753|Gail|NJ|2|F|Small|1024|30|78
5754|Dayle|NC|39|F|Small|1024|30|831
5755|Fae|WY|52|F|Small|1024|30|208
5756|Emmalee|DE|29|M|Small|1024|30|48
5757|Jobey|IL|61|F|Small|1024|30|99
5758|Audra|KS|57|F|Small|1024|30|1152
5759|Idelle|OR|31|F|Small|1024|30|1252
5760|Elspeth|SC|61|F|Small|1024|30|4
5761|Dedie|KY|6|F|Small|1024|30|419
5762|Abagail|WV|15|M|Small|1024|30|530
5763|Imogen|WA|58|F|Small|1024|30|720
5764|Dorice|NM|13|F|Small|1024|30|1067
5765|Aili|OR|47|F|Small|1024|30|1022
5766|Isabelita|MO|61|F|Small|1024|30|809
5767|Goldina|FL|58|M|Small|1024|30|858
5768|Flora|DE|20|M|Small|1024|30|97
5769|Berna|AR|49|M|Small|1024|30|61
5770|Janessa|SD|43|M|Small|1024|30|693
5771|Janella|NJ|12|F|Small|1024|30|1221
5772|Florella|NH|17|F|Small|1024|30|580
5773|Elizabet|WI|24|M|Small|1024|30|845
5774|Gavra|AL|50|M|Small|1024|30|1176
5775|Bessy|IA|44|F|Small|1024|30|709
5776|Jobye|WA|19|F|Small|1024|30|1137
5777|Alia|SC|42|M|Small|1024|30|927
5778|Annnora|WI|13|M|Small|1024|30|38
5779|Alexia|TX|29|M|Small|1024|30|721
5780|Beverlie|OH|18|F|Small|1024|30|462
5781|Jacquelyn|WY|35|M|Small|1024|30|314
5782|Farica|UT|31|M|Small|1024|30|1249
5783|Gerianne|IN|32|F|Small|1024|30|491
5784|Gertruda|IA|4|F|Small|1024|30|630
5785|Giacinta|SD|40|M|Small|1024|30|1092
5786|Dorisa|TN|42|M|Small|1024|30|314
5787|Bertie|NC|32|M|Small|1024|30|1273
5788|Alicia|ID|18|M|Small|1024|30|149
5789|Bethina|MS|3|M|Small|1024|30|410
5790|Harli|LA|32|F|Small|1024|30|1084
5791|Adel|NM|32|M|Small|1024|30|823
5792|Allison|LA|29|F|Small|1024|30|1027
5793|Hali|GA|23|F|Small|1024|30|874
5794|Alena|PA|6|F|Small|1024|30|399
5795|Ediva|WY|62|F|Small|1024|30|246
5796|Barbey|PA|29|F|Small|1024|30|80
5797|Aloisia|KS|1|M|Small|1024|30|298
5798|Gabriela|CT|14|F|Small|1024|30|1164
5799|Gilbertina|RI|49|M|Small|1024|30|423
5800|Amaleta|CA|9|M|Small|1024|30|334
5801|Ailee|IL|35|M|Small|1024|30|468
5802|Adela|NY|54|M|Small|1024|30|499
5803|Blisse|VT|43|M|Small|1024|30|907
5804|Edee|FL|5|F|Small|1024|30|14
5805|Jeanelle|NE|21|M|Small|1024|30|754
5806|Giacinta|HI|46|M|Small|1024|30|112
5807|Anne|NM|61|F|Small|1024|30|26
5808|Ilene|PA|42|F|Small|1024|30|281
5809|Alameda|IN|8|M|Small|1024|30|743
5810|Honor|CA|20|F|Small|1024|30|1087
5811|Jeane|AL|29|M|Small|1024|30|423
5812|Ellie|VA|32|F|Small|1024|30|828
5813|Harlie|VT|34|M|Small|1024|30|294
5814|Gianna|VA|10|M|Small|1024|30|1095
5815|Giralda|MT|10|M|Small|1024|30|1222
5816|Freddi|MD|61|M|Small|1024|30|960
5817|Filide|VT|11|M|Small|1024|30|202
5818|Annabel|DE|31|M|Small|1024|30|642
5819|Jerrie|ID|58|M|Small|1024|30|542
5820|Annalise|OR|7|M|Small|1024|30|1101
5821|Jeannine|VA|56|F|Small|1024|30|154
5822|Doralia|TN|0|F|Small|1024|30|851
5823|Amitie|WA|3|F|Small|1024|30|18
5824|Janaya|OK|4|F|Small|1024|30|97
5825|Estella|MA|62|F|Small|1024|30|1157
5826|Elinor|NH|57|M|Small|1024|30|1019
5827|Jeniffer|IN|52|F|Small|1024|30|1044
5828|Gilligan|WY|30|M|Small|1024|30|930
5829|Billye|CT|61|F|Small|1024|30|490
5830|Adriaens|FL|58|M|Small|1024|30|665
5831|Dorothy|NC|16|M|Small|1024|30|369
5832|Elsi|WA|60|F|Small|1024|30|785
5833|Ilysa|WA|61|F|Small|1024|30|924
5834|Hope|CA|29|M|Small|1024|30|367
5835|Jandy|ID|46|M|Small|1024|30|965
5836|Doroteya|MI|29|F|Small|1024|30|1125
5837|Dareen|NC|41|F|Small|1024|30|451
5838|Bessie|AL|48|M|Small|1024|30|374
5839|Hattie|AK|44|F|Small|1024|30|1114
5840|Desdemona|DE|16|F|Small|1024|30|695
5841|Jeannette|OK|47|F|Small|1024|30|786
5842|Aubine|VA|9|M|Small|1024|30|1077
5843|Aloysia|MN|26|F|Small|1024|30|355
5844|Ashli|IN|30|M|Small|1024|30|545
5845|Hertha|KS|10|F|Small|1024|30|620
5846|Iris|NE|0|M|Small|1024|30|468
5847|Bessie|FL|42|F|Small|1024|30|1211
5848|Filia|VT|43|F|Small|1024|30|172
5849|Denice|UT|29|M|Small|1024|30|253
5850|Daune|NM|50|M|Small|1024|30|843
5851|Amelie|ND|56|M|Small|1024|30|917
5852|Fawn|NE|54|M|Small|1024|30|950
5853|Genny|VA|56|F|Small|1024|30|698
5854|Jannel|RI|26|F|Small|1024|30|820
5855|Blake|NJ|37|M|Small|1024|30|55
5856|Jessamine|TX|44|F|Small|1024|30|175
5857|Bea|OR|34|F|Small|1024|30|322
5858|Ferdinanda|IA|20|M|Small|1024|30|428
5859|Alta|AL|13|M|Small|1024|30|560
5860|Eba|WI|33|F|Small|1024|30|356
5861|Ethelin|GA|53|F|Small|1024|30|430
5862|Elyssa|CA|41|M|Small|1024|30|971
5863|Guglielma|TN|11|M|Small|1024|30|619
5864|Joanne|LA|19|F|Small|1024|30|1172
5865|Fidelia|MN|9|F|Small|1024|30|698
5866|Beverie|ME|28|F|Small|1024|30|725
5867|Joellen|KS|50|M|Small|1024|30|711
5868|Alida|UT|47|M|Small|1024|30|915
5869|Emmaline|NY|0|F|Small|1024|30|727
5870|Bea|TN|55|F|Small|1024|30|592
5871|Ameline|NC|53|F|Small|1024|30|823
5872|Andi|AZ|15|M|Small|1024|30|36
5873|Ansley|NY|54|F|Small|1024|30|988
5874|Doti|AZ|49|F|Small|1024|30|526
5875|Amalia|NM|4|F|Small|1024|30|477
5876|Abigael|MN|39|M|Small|1024|30|367
5877|Edin|MO|49|M|Small|1024|30|578
5878|Blithe|MS|50|F|Small|1024|30|545
5879|Agatha|NY|30|M|Small|1024|30|697
5880|Janelle|RI|16|F|Small|1024|30|152
5881|Athene|AZ|6|M|Small|1024|30|457
5882|Elinor|NJ|55|F|Small|1024|30|816
5883|Gavra|MA|12|F|Small|1024|30|697
5884|Gelya|TX|34|M|Small|1024|30|567
5885|Joelynn|ID|1|M|Small|1024|30|484
5886|Ede|CT|53|M|Small|1024|30|593
5887|Babb|GA|56|F|Small|1024|30|90
5888|Dorine|ME|34|F|Small|1024|30|1208
5889|Glennis|NH|11|M|Small|1024|30|947
5890|Felipa|MI|32|F|Small|1024|30|1093
5891|Alejandrina|HI|60|M|Small|1024|30|167
5892|Jocelin|AL|47|F|Small|1024|30|1121
5893|Dena|OR|29|M|Small|1024|30|504
5894|Elbertine|MT|17|F|Small|1024|30|138
5895|Beverlie|KS|36|M|Small|1024|30|895
5896|Dniren|AZ|57|F|Small|1024|30|963
5897|Aimil|NM|11|F|Small|1024|30|517
5898|Adriaens|ID|37|F|Small|1024|30|117
5899|Donetta|NY|42|M|Small|1024|30|719
5900|Abigail|CO|2|F|Small|1024|30|317
5901|Amandi|DE|39|F|Small|1024|30|698
5902|Gratiana|NC|38|F|Small|1024|30|916
5903|Jeanine|CO|9|M|Small|1024|30|1060
5904|Hadria|NV|57|F|Small|1024|30|472
5905|Becky|VA|30|F|Small|1024|30|872
5906|Galina|NY|30|F|Small|1024|30|887
5907|Bettye|AL|11|M|Small|1024|30|823
5908|Jacquelyn|WI|39|M|Small|1024|30|828
5909|Delores|NM|0|M|Small|1024|30|204
5910|Billy|MO|36|M|Small|1024|30|997
5911|Dosi|GA|18|M|Small|1024|30|1254
5912|Ariadne|ND|51|F|Small|1024|30|1103
5913|Andrei|DE|52|F|Small|1024|30|525
5914|Jasmine|VA|49|M|Small|1024|30|1197
5915|Heath|WA|56|M|Small|1024|30|1263
5916|Florry|VA|25|F|Small|1024|30|466
5917|Arlana|AZ|14|F|Small|1024|30|313
5918|Amelina|OK|52|M|Small|1024|30|577
5919|Aubrie|FL|46|M|Small|1024|30|658
5920|Auberta|RI|7|F|Small|1024|30|299
5921|Dianne|OH|7|M|Small|1024|30|1247
5922|Ellene|IA|13|M|Small|1024|30|424
5923|Berni|IL|10|F|Small|1024|30|852
5924|Allsun|WA|52|F|Small|1024|30|378
5925|Atlante|AR|25|M|Small|1024|30|915
5926|Flor|GA|47|F|Small|1024|30|984
5927|Isabel|SC|47|M|Small|1024|30|1227
5928|Elena|WA|57|M|Small|1024|30|932
5929|Hestia|MO|30|M|Small|1024|30|212
5930|Jewelle|WY|14|M|Small|1024|30|547
5931|Berta|WV|29|M|Small|1024|30|21
5932|Blakelee|IA|6|F|Small|1024|30|429
5933|Blair|NE|39|F|Small|1024|30|585
5934|Elbertina|MT|47|F|Small|1024|30|218
5935|Annabell|AL|51|F|Small|1024|30|597
5936|Gianina|NJ|23|F|Small|1024|30|962
5937|Floris|WV|17|M|Small|1024|30|613
5938|Jeannie|KY|24|M|Small|1024|30|813
5939|Ashla|TN|20|F|Small|1024|30|520
5940|Bethanne|UT|56|F|Small|1024|30|857
5941|Drucy|ID|43|M|Small|1024|30|349
5942|Berna|CT|34|F|Small|1024|30|380
5943|Ginelle|VA|16|F|Small|1024|30|876
5944|Dee|IL|30|M|Small|1024|30|670
5945|Annie|CO|23|F|Small|1024|30|1226
5946|Darb|OH|8|F|Small|1024|30|216
5947|Idette|OK|49|M|Small|1024|30|379
5948|Doloritas|IN|61|F|Small|1024|30|255
5949|Helaina|RI|31|M|Small|1024|30|1160
5950|Bertha|NV|30|F|Small|1024|30|53
5951|Albertina|MD|49|M|Small|1024|30|645
5952|Darryl|UT|49|M|Small|1024|30|1199
5953|Evangeline|WY|2|F|Small|1024|30|571
5954|Adoree|CT|6|F|Small|1024|30|342
5955|Alverta|IN|38|F|Small|1024|30|910
5956|Desirae|NM|17|F|Small|1024|30|853
5957|Gwenni|HI|9|M|Small|1024|30|145
5958|Dyanne|VA|46|F|Small|1024|30|1215
5959|Enrichetta|MO|40|F|Small|1024|30|776
5960|Hestia|OR|48|F|Small|1024|30|1131
5961|Annice|MN|59|F|Small|1024|30|1203
5962|Harley|RI|55|M|Small|1024|30|147
5963|Ginnie|NJ|49|F|Small|1024|30|209
5964|Demetra|TX|36|F|Small|1024|30|1247
5965|Amalita|MD|27|F|Small|1024|30|910
5966|Fanya|NY|43|M|Small|1024|30|1130
5967|Francesca|TN|39|M|Small|1024|30|642
5968|Blair|IN|26|F|Small|1024|30|408
5969|Georgianne|AK|24|F|Small|1024|30|286
5970|Jewel|OK|61|F|Small|1024|30|289
5971|Joellen|DE|10|F|Small|1024|30|994
5972|Gwendolyn|AL|21|M|Small|1024|30|428
5973|Anthiathia|CA|37|M|Small|1024|30|586
5974|Jaclin|WI|42|M|Small|1024|30|1071
5975|Amandie|MI|3|M|Small|1024|30|352
5976|Alison|WY|56|M|Small|1024|30|958
5977|Jana|NC|57|M|Small|1024|30|1147
5978|Eleni|ND|60|M|Small|1024|30|928
5979|Beverie|WA|25|M|Small|1024|30|186
5980|Felecia|MI|59|M|Small|1024|30|426
5981|Joli|AK|50|F|Small|1024|30|149
5982|Ermina|CO|55|M|Small|1024|30|894
5983|Gwynne|CO|62|M|Small|1024|30|552
5984|Elset|FL|33|F|Small|1024|30|1225
5985|Aubrette|AL|21|M|Small|1024|30|678
5986|Ardelis|AL|54|M|Small|1024|30|835
5987|Fleur|AZ|51|M|Small|1024|30|964
5988|Isa|TX|62|F|Small|1024|30|427
5989|Devondra|SC|35|F|Small|1024|30|1206
5990|Ardine|WA|9|F|Small|1024|30|791
5991|Dulcea|VA|24|M|Small|1024|30|145
5992|Joete|OH|23|M|Small|1024|30|1187
5993|Emogene|ID|46|F|Small|1024|30|79
5994|Ginnifer|KS|60|F|Small|1024|30|714
5995|Gale|FL|36|M|Small|1024|30|721
5996|Doralyn|MI|45|M|Small|1024|30|437
5997|Babbette|UT|7|F|Small|1024|30|248
5998|Gina|ND|43|F|Small|1024|30|978
5999|Ardis|MS|38|M|Small|1024|30|999
6000|Annemarie|AZ|52|F|Small|1024|30|276
6001|Issie|WY|41|M|Small|1024|30|1197
6002|Berty|KY|10|F|Small|1024|30|871
6003|Emmy|WI|55|M|Small|1024|30|874
6004|Gelya|CO|13|F|Small|1024|30|428
6005|Ali|NY|2|F|Small|1024|30|473
6006|Arly|NH|35|M|Small|1024|30|512
6007|Deloria|NM|9|M|Small|1024|30|591
6008|Beatrisa|HI|58|F|Small|1024|30|1145
6009|Denys|MO|8|M|Small|1024|30|277
6010|Augusta|NJ|34|M|Small|1024|30|120
6011|Alanah|TN|18|M|Small|1024|30|188
6012|Barrie|WV|57|F|Small|1024|30|936
6013|Gisele|RI|46|M|Small|1024|30|388
6014|Jennie|SD|38|F|Small|1024|30|542
6015|Eden|FL|40|F|Small|1024|30|1207
6016|Etty|MO|50|F|Small|1024|30|183
6017|Fancy|AL|14|M|Small|1024|30|445
6018|Emmalynne|KS|58|M|Small|1024|30|263
6019|Biddy|IA|7|F|Small|1024|30|211
6020|Fanya|PA|61|F|Small|1024|30|344
6021|Donelle|WY|61|F|Small|1024|30|782
6022|Isa|GA|41|M|Small|1024|30|719
6023|Guglielma|CT|25|F|Small|1024|30|165
6024|Gillie|NV|25|F|Small|1024|30|965
6025|Fiorenze|UT|30|M|Small|1024|30|140
6026|Ardis|AR|50|M|Small|1024|30|432
6027|Honor|MT|55|M|Small|1024|30|918
6028|Farand|AK|20|F|Small|1024|30|606
6029|Ddene|NC|41|F|Small|1024|30|562
6030|Aprilette|VT|27|F|Small|1024|30|561
6031|Albina|LA|10|M|Small|1024|30|804
6032|Emmi|MT|37|F|Small|1024|30|541
6033|Heddi|MD|11|F|Small|1024|30|924
6034|Barbara|IL|10|F|Small|1024|30|663
6035|Gayel|ID|42|M|Small|1024|30|512
6036|Joelle|ID|57|F|Small|1024|30|1185
6037|Bette-Ann|NY|5|M|Small|1024|30|360
6038|Elene|LA|45|F|Small|1024|30|219
6039|Almeta|MN|33|M|Small|1024|30|853
6040|Jesse|MS|44|F|Small|1024|30|242
6041|Jaynell|OR|30|M|Small|1024|30|960
6042|Hesther|ND|53|F|Small|1024|30|822
6043|Blanch|NJ|41|F|Small|1024|30|155
6044|April|KS|9|F|Small|1024|30|290
6045|Janelle|NE|34|F|Small|1024|30|545
6046|Averil|OK|24|F|Small|1024|30|565
6047|Elladine|MT|5|F|Small|1024|30|4
6048|Ethelind|DE|55|M|Small|1024|30|581
6049|Holly-Anne|MO|59|F|Small|1024|30|1077
6050|Elbertine|SC|41|M|Small|1024|30|625
6051|Flora|KY|3|F|Small|1024|30|358
6052|Desiree|FL|44|F|Small|1024|30|656
6053|Anallese|IN|11|M|Small|1024|30|168
6054|Helga|MT|57|F|Small|1024|30|690
6055|Agretha|MI|54|M|Small|1024|30|498
6056|Dix|NJ|36|F|Small|1024|30|1190
6057|Dorree|AK|12|M|Small|1024|30|1021
6058|Ardine|MN|30|M|Small|1024|30|780
6059|Dierdre|MI|7|F|Small|1024|30|420
6060|Erena|KS|39|F|Small|1024|30|38
6061|Jobyna|VT|50|F|Small|1024|30|575
6062|Ashley|MN|53|M|Small|1024|30|1108
6063|Hedda|NJ|48|F|Small|1024|30|87
6064|Allx|AR|1|F|Small|1024|30|1201
6065|Deb|AK|27|M|Small|1024|30|173
6066|Fania|KS|6|F|Small|1024|30|1060
6067|Alyda|WV|47|F|Small|1024|30|1217
6068|Erika|ID|35|F|Small|1024|30|752
6069|Gisela|NM|16|F|Small|1024|30|1028
6070|Helene|ND|18|F|Small|1024|30|309
6071|Edna|IA|6|F|Small|1024|30|855
6072|Jeni|MN|34|M|Small|1024|30|1078
6073|Jammie|LA|61|M|Small|1024|30|982
6074|Idelle|TX|54|F|Small|1024|30|648
6075|Ilene|MT|19|F|Small|1024|30|267
6076|Gray|RI|53|M|Small|1024|30|410
6077|Jennee|AK|25|F|Small|1024|30|443
6078|Hedvig|TX|53|M|Small|1024|30|19
6079|Ami|OH|4|F|Small|1024|30|877
6080|Demetria|NM|55|F|Small|1024|30|1219
6081|Joan|SC|25|M|Small|1024|30|498
6082|Jodie|WY|11|F|Small|1024|30|1166
6083|Anneliese|NJ|7|M|Small|1024|30|1148
6084|Ivette|WV|22|M|Small|1024|30|1227
6085|Abbye|WY|39|F|Small|1024|30|498
6086|Annora|MI|27|M|Small|1024|30|1054
6087|Anet|VT|1|M|Small|1024|30|446
6088|Anna|NM|14|M|Small|1024|30|466
6089|Henrietta|ND|11|M|Small|1024|30|1085
6090|Elnore|NH|56|F|Small|1024|30|1028
6091|Doro|IN|53|F|Small|1024|30|1212
6092|Joell|DE|34|F|Small|1024|30|282
6093|Emylee|NV|59|F|Small|1024|30|991
6094|Becki|NH|39|F|Small|1024|30|955
6095|Belle|OK|7|F|Small|1024|30|181
